Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
142,3 Piece Lawn Embroidered Suit IUSTKSD-275,Gul Ahmed,image142.jpg,./gul-ahmed-data/images/image142.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustksd-275-xyz_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-lawn-embroidered-suit-iustksd-275,"This 3PC rust  ensemble features white embroidery, creating a glamorous look. The rich color and intricate design make it an ideal choice for festive gatherings and celebrations.","{'Color:': 'Rust', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Jacquard', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
143,Lawn Printed With Embroidered Shirt With Lawn Dupatta IUSTKD-266,Gul Ahmed,image143.jpg,./gul-ahmed-data/images/image143.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustkd-266-xyz_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-printed-with-embroidered-shirt-with-lawn-dupatta-iustkd-266,"Ready to wear This 3PC regal purple ensemble features intricate embroidery in white and gold, creating a stunning contrast. Paired with a matching dupatta, this outfit is perfect for making a bold yet elegant statement.","{'Color:': 'Purple', 'Shirt Fabric:': 'Lawn', 'Dupatta Fabric:': 'Lawn', 'Discount Percentage:': '21% to 30%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
144,Lawn Embroidered Shirt With Bell Bottom Dyed Trouser IUSTTS-421,Gul Ahmed,image144.jpg,./gul-ahmed-data/images/image144.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-421_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-shirt-with-bell-bottom-dyed-trouser-iustts-421,"Ready to wear Embrace style with this Black 2PC suit with pink floral embroidery, square neckline, and embroidered cuffs on full sleeves. Complete with matching bell bottom trouser, ideal for special occasions.","{'Color:': 'Black', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
145,Lawn Embroidered Co-Ord Set IUSTTS-420,Gul Ahmed,image145.jpg,./gul-ahmed-data/images/image145.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-420_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-co-ord-set-iustts-420,"Ready to wear Define your style with this black 2PC suit with a V-neckline, geometric embroidery, and matching embroidered cuffs on full sleeves. Paired with straight trouser, it's perfect for formal events or chic evenings.","{'Color:': 'Black', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
146,Lawn Embroidered Co-Ord Set IUSTTS-293,Gul Ahmed,image146.jpg,./gul-ahmed-data/images/image146.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/u/iustts-293_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/lawn-embroidered-co-ord-set-iustts-293,"Ready to wear This orange2PC suit features a boat neckline, geometric embroidery, and lace accents on full sleeves. Paired with sleek trouser, it's ideal for festive occasions.","{'Color:': 'Orange', 'Shirt Fabric:': 'Lawn', 'Trouser Fabric:': 'Lawn', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
147,Poly Raw Slub Printed Co-Ord Set IPST-44128,Gul Ahmed,image147.jpg,./gul-ahmed-data/images/image147.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44128.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/poly-raw-slub-printed-co-ord-set-ipst-44128,"Ready to wear Carry yourself in a trending style with this rust co-ord set, featuring sharp contrasting geometric patterns with a v-neckline and subtle lace work on the cuffs. With matching trousers and an overall loose fit this 2PC set ensures a perfect ensemble. ","{'Color:': 'Rust', 'Shirt Fabric:': 'Poly Raw Slub', 'Trouser Fabric:': 'Poly Raw Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
148,Poly Raw Slub Printed Co-Ord Set IPST-44129,Gul Ahmed,image148.jpg,./gul-ahmed-data/images/image148.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44129_1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/poly-raw-slub-printed-co-ord-set-ipst-44129,"Ready to wear Elevate your style with this pink 2PC co-ord set, featuring typical eastern style geometric patterns with a v-neckline, long cuffs, rounded hem, and matching trousers. Crafted with precision this suit offers a relaxed fit and vibrant looks perfect for any occasion.","{'Color:': 'Pink', 'Shirt Fabric:': 'Poly Raw Slub', 'Trouser Fabric:': 'Poly Raw Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
149,Irish Embroidered Co-Ord Set IPST-44160,Gul Ahmed,image149.jpg,./gul-ahmed-data/images/image149.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44160_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/irish-embroidered-co-ord-set-ipst-44160,"Ready to wear A refined pastel pink 2PC co-ord set with delicate embroidery on the hem and sleeves. The mandarin collar with a v-neckline and tassel detailing add a modern touch, while the matching straight trousers complete the sophisticated look.","{'Color:': 'Peach', 'Shirt Fabric:': 'Irish', 'Trouser Fabric:': 'Irish', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
150,Irish Embroidered Co-Ord Set IPST-44162,Gul Ahmed,image150.jpg,./gul-ahmed-data/images/image150.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44162_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/irish-embroidered-co-ord-set-ipst-44162,"Ready to wear This pastel purple 2PC co-ord set features subtle embroidery on its round neckline with detailed floral pattern embroidered  on the placket and cuffs, offering a sophisticated look. Paired with a matching straight trouser this dress is perfect for both formal and casual occasions.","{'Color:': 'Purple', 'Shirt Fabric:': 'Irish', 'Trouser Fabric:': 'Irish', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
151,3 Piece Printed Cross Slub Suit IPSTD-44115,Gul Ahmed,image151.jpg,./gul-ahmed-data/images/image151.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipstd-44115_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/3pc-printed-cross-slub-suit-ipstd-44115,"Ready to wear A striking 3PC blue outfit with an eclectic mix of modern scenery print inspired from palm trees. The matching dupatta and wide-leg trouser completes the look, making it a unique addition to any wardrobe.","{'Color:': 'Blue', 'Shirt Fabric:': 'Cross Slub', 'Dupatta Fabric:': 'Chiffon', 'Trouser Fabric:': 'Cross Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '3 Piece'}"
152,Beige Cambric Embellished Trouser KTR-43105-B,Gul Ahmed,image152.jpg,./gul-ahmed-data/images/image152.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/t/ktr-43105-b_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/beige-cambric-embellished-trouser-ktr-43105-b,"Ready to wear Elevate your wardrobe with these Beige Cambric Embellished Trousers. Crafted from soft cambric fabric and adorned with elegant embellishments, these straight pants offer a perfect blend of comfort and style. ","{'Color:': 'Beige', 'Trouser Fabric:': 'Cambric', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
153,Cross Slub Printed Co-Ord Set IPST-44125,Gul Ahmed,image153.jpg,./gul-ahmed-data/images/image153.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44125_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/cross-slub-printed-co-ord-set-ipst-44125,"Ready to wear Elevate your style with this printed 2-piece co-ord set, crafted from breathable cross slub fabric. Featuring a chic, coordinated design, this set offers a perfect blend of comfort and effortless elegance. Ideal for casual outings or laid-back weekends!","{'Color:': 'Multi', 'Shirt Fabric:': 'Cross Slub', 'Trouser Fabric:': 'Cross Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
154,Viscose Embroidered Co-Ord Set IPST-44165,Gul Ahmed,image154.jpg,./gul-ahmed-data/images/image154.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44165_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44165,"Ready to wear Step into effortless elegance with our 2-piece mint green co-ord set, made from soft viscose and detailed with intricate embroidery. This versatile set blends comfort and style, perfect for both casual outings and special occasions. ","{'Color:': 'Mint', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
155,Viscose Embroidered Co-Ord Set IPST-44166,Gul Ahmed,image155.jpg,./gul-ahmed-data/images/image155.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44166_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44166,"Ready to wear Update your wardrobe with our off-white 2-piece co-ord set, featuring a short embroidered viscose shirt and tailored trousers. This stylish, comfortable set is perfect for a polished yet effortless look.","{'Color:': 'Off white', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
156,Viscose Embroidered Co-Ord Set IPST-44166,Gul Ahmed,image156.jpg,./gul-ahmed-data/images/image156.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44166_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44166,"Ready to wear Update your wardrobe with our off-white 2-piece co-ord set, featuring a short embroidered viscose shirt and tailored trousers. This stylish, comfortable set is perfect for a polished yet effortless look.","{'Color:': 'Off white', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
157,Viscose Embroidered Co-Ord Set IPST-44167,Gul Ahmed,image157.jpg,./gul-ahmed-data/images/image157.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44167_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44167,"Ready to wear Make a statement with our brown 2-piece co-ord set, featuring an embroidered viscose short shirt and matching trousers. This versatile set offers a perfect blend of style and comfort for any occasion.","{'Color:': 'Brown', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
158,Viscose Embroidered Co-Ord Set IPST-44167,Gul Ahmed,image158.jpg,./gul-ahmed-data/images/image158.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44167_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44167,"Ready to wear Make a statement with our brown 2-piece co-ord set, featuring an embroidered viscose short shirt and matching trousers. This versatile set offers a perfect blend of style and comfort for any occasion.","{'Color:': 'Brown', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
159,Viscose Embroidered Shirt And Dyed Trouser IPST-44168,Gul Ahmed,image159.jpg,./gul-ahmed-data/images/image159.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44168_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-shirt-and-dyed-trouser-ipst-44168,"Ready to wear Step out in style with our peach viscose embroidered co-ord set, designed with a relaxed fit for all-day comfort. The intricate embroidery adds a touch of charm, making it perfect for both casual and semi-formal occasions.","{'Color:': 'Peach', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
160,Viscose Embroidered Shirt And Dyed Trouser IPST-44168,Gul Ahmed,image160.jpg,./gul-ahmed-data/images/image160.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44168_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-shirt-and-dyed-trouser-ipst-44168,"Ready to wear Step out in style with our peach viscose embroidered co-ord set, designed with a relaxed fit for all-day comfort. The intricate embroidery adds a touch of charm, making it perfect for both casual and semi-formal occasions.","{'Color:': 'Peach', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
161,Yarn Dyed Block Printed Shirt And Dyed Trouser KST-43452,Gul Ahmed,image161.jpg,./gul-ahmed-data/images/image161.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/s/kst-43452_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/yarn-dyed-block-printed-shirt-and-dyed-trouser-kst-43452,"Ready to wear Brighten your wardrobe with our purple yarn-dyed block printed co-ord set. Featuring intricate patterns and a comfortable fit, this stylish set is perfect for effortlessly chic, everyday looks.","{'Color:': 'Purple', 'Shirt Fabric:': 'Yarn Dyed', 'Trouser Fabric:': 'Yarn Dyed', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
162,Velvet Dyed Co-Ord Set IPST-44295,Gul Ahmed,image162.jpg,./gul-ahmed-data/images/image162.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44295_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-dyed-co-ord-set-ipst-44295,"Chic and sophisticated, our Velvet Dyed Co-Ord Set in a deep blue hue features a velvet shirt paired with straight pants. This solid suit is perfect for making a stylish statement at any event.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
163,Velvet Dyed Co-Ord Set IPST-44295,Gul Ahmed,image163.jpg,./gul-ahmed-data/images/image163.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44295_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-dyed-co-ord-set-ipst-44295,"Chic and sophisticated, our Velvet Dyed Co-Ord Set in a deep blue hue features a velvet shirt paired with straight pants. This solid suit is perfect for making a stylish statement at any event.","{'Color:': 'Blue', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
164,Velvet Dyed Kaftan IPS-44112,Gul Ahmed,image164.jpg,./gul-ahmed-data/images/image164.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-44112_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-dyed-kaftan-ips-44112,"Embrace timeless elegance with our Velvet Dyed Kaftan in a rich, captivating red. Crafted from premium velvet fabric, this solid kaftan is designed for those who appreciate luxury and sophistication. The smooth texture and vibrant color make it a versatile piece, perfect for any special occasion. Make a statement with this stunning addition to your wardrobe, blending comfort with classic style.","{'Color:': 'Red', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
165,Velvet Dyed Kaftan IPS-44112,Gul Ahmed,image165.jpg,./gul-ahmed-data/images/image165.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ips-44112_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/velvet-dyed-kaftan-ips-44112,"Embrace timeless elegance with our Velvet Dyed Kaftan in a rich, captivating red. Crafted from premium velvet fabric, this solid kaftan is designed for those who appreciate luxury and sophistication. The smooth texture and vibrant color make it a versatile piece, perfect for any special occasion. Make a statement with this stunning addition to your wardrobe, blending comfort with classic style.","{'Color:': 'Red', 'Shirt Fabric:': 'Velvet', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
166,Knitted Blended Dyed Shirt WGK-KF-11,Gul Ahmed,image166.jpg,./gul-ahmed-data/images/image166.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-kf-11_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/knitted-blended-dyed-shirt-wgk-kf-11,Ready to wear Knitted Blended Dyed Shirt,"{'Product Tagging:': 'Moms Special', 'Color:': 'Pink', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
167,Knitted Blended Dyed Shirt WGK-KF-11,Gul Ahmed,image167.jpg,./gul-ahmed-data/images/image167.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-kf-11_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/knitted-blended-dyed-shirt-wgk-kf-11,Ready to wear Knitted Blended Dyed Shirt,"{'Product Tagging:': 'Moms Special', 'Color:': 'Pink', 'Discount Percentage:': '41% to 50%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
168,Yarn Dyed Tunic WGK-YDS-DY-2607,Gul Ahmed,image168.jpg,./gul-ahmed-data/images/image168.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-yds-dy-2607_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/yarn-dyed-tunic-wgk-yds-dy-2607,Ready to wear Yarn Dyed Tunic,"{'Product Tagging:': 'Moms Special', 'Color:': 'Green', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
169,Yarn Dyed Tunic WGK-YDS-DY-2607,Gul Ahmed,image169.jpg,./gul-ahmed-data/images/image169.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-yds-dy-2607_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&width=450&height=675",https://www.gulahmedshop.com/yarn-dyed-tunic-wgk-yds-dy-2607,Ready to wear Yarn Dyed Tunic,"{'Product Tagging:': 'Moms Special', 'Color:': 'Green', 'Discount Percentage:': '31% to 40%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
